"2022-06-14 13:42:13,325",0,7,-18456.4
"2022-06-14 14:00:10,319",0,0,-18393.3
"2022-06-14 14:13:03,585",0,749,-358.6
"2022-06-14 14:27:04,848",0,749,-389.0
"2022-06-14 16:21:22,266",0,749,-371.8
"2022-06-14 16:23:31,411",1,749,-380.1
"2022-06-14 16:25:36,212",2,749,-351.2
"2022-06-14 16:27:40,996",3,749,-341.9
"2022-06-14 16:29:46,074",4,749,-326.3
"2022-06-14 16:31:51,703",5,749,-308.6
"2022-06-14 16:33:57,322",6,749,-285.8
"2022-06-14 16:36:05,338",7,749,-275.2
"2022-06-14 16:38:18,521",8,749,-257.3
"2022-06-14 16:40:28,708",9,749,-237.1
"2022-06-14 16:42:39,299",10,749,-220.8
"2022-06-14 16:44:50,340",11,749,-205.0
"2022-06-14 16:46:58,487",12,749,-191.1
"2022-06-14 16:49:06,927",13,749,-175.5
"2022-06-14 16:51:16,919",14,749,-156.1
