date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2017-11-09,7020.0,314.49999969,1.008180022239685,238.9126739501953,239.4429473876953,122.72991943359376,219.0048675537109,149.0838165283203
2017-11-10,6543.20421755,297.69732322,1.0060100555419922,238.8386688232422,239.2771453857422,122.7484359741211,218.8755798339844,149.0741424560547
2017-11-13,6475.7786365,313.98999992,1.0093499422073364,239.06069946289065,239.5442657470703,122.81327056884766,219.13409423828125,149.25843811035156
2017-11-14,6554.91826454,333.75999931,1.0068299770355225,238.50555419921875,239.0653839111328,122.59098052978516,218.5985870361328,148.71517944335938
2017-11-15,7275.1192,330.92427139,1.0031800270080566,237.311767578125,237.7760162353516,121.96121978759766,217.48130798339844,148.0167999267578
2017-11-16,7858.00100004,330.40000043,1.002120018005371,239.32916259765625,239.76531982421875,123.07256317138672,219.33726501464844,149.90834045410156
2017-11-17,7687.51011467,331.50999999,1.001389980316162,238.6258544921875,239.11143493652344,122.84103393554688,218.7462921142578,149.3360137939453
2017-11-20,8249.00000001,367.4100004,1.0019199848175049,239.0330047607422,239.489013671875,123.15592956542967,219.03257751464844,149.21961975097656
2017-11-21,8107.0,360.39999939,0.996047019958496,240.59698486328125,241.0454559326172,124.0079345703125,220.49143981933597,150.83956909179688
2017-11-22,8213.64556508,379.99,1.0001499652862549,240.3841094970703,240.8704376220703,123.91533660888672,220.33450317382807,151.0238800048828
2017-11-24,8198.93,470.89999888,1.00232994556427,240.9393310546875,241.37696838378903,124.2024154663086,220.7961883544922,151.57679748535156
2017-11-27,9711.00000013,472.60000002,1.001289963722229,240.81907653808597,241.3033447265625,124.07282257080078,220.73155212402344,151.5089111328125
2017-11-28,9879.96875865,465.30834049,1.0001399517059326,243.2621307373047,243.7346954345703,125.30451965332033,222.919921875,151.89691162109375
2017-11-29,9702.0,422.00000001,0.9906060099601746,243.11412048339844,243.5781707763672,125.30451965332033,222.8368377685547,149.24874877929688
2017-11-30,9907.67682035,433.0,1.0081000328063965,245.2425537109375,245.7976226806641,126.26771545410156,224.7020263671875,150.5000762939453
2017-12-01,10699.888888,453.30375425,1.0097800493240356,244.7335205078125,245.2174835205078,126.01763916015624,224.28651428222656,149.85984802246094
2017-12-04,11600.0,464.00001207,1.0036699771881104,244.43739318847656,244.9596099853516,125.8509292602539,224.0464630126953,148.13320922851562
2017-12-05,11665.13875565,452.50000009,1.0019700527191162,243.5582427978516,244.04782104492188,125.31379699707033,223.2523498535156,148.23019409179688
2017-12-06,13580.90538838,417.3743356,1.009909987449646,243.6044921875,244.10304260253903,125.23971557617188,223.2431182861328,148.89950561523438
2017-12-07,16563.50743405,413.00000001,1.0316599607467651,244.3726501464844,244.83987426757807,125.73982238769533,223.98179626464844,149.40394592285156
2017-12-08,15847.67803098,441.81031703,1.0176000595092771,245.7052001953125,246.17523193359372,126.39733123779295,225.20068359375,150.06353759765625
2017-12-11,16478.96,503.0,1.0185600519180298,246.44552612304688,247.0225524902344,126.69371795654295,225.93011474609372,151.2275848388672
2017-12-12,16227.9999999,610.0,1.0778800249099731,246.8804931640625,247.40013122558597,126.8326187133789,226.3179626464844,151.0238800048828
2017-12-13,15907.0,680.0,1.0271600484848022,246.85272216796875,247.3448486328125,126.85114288330078,226.26248168945312,151.3148651123047
2017-12-14,16401.52900029,686.55846149,1.008190035820007,245.843994140625,246.38710021972656,126.25846862792967,225.3668670654297,151.2081756591797
2017-12-15,17540.0,675.55723114,1.01610004901886,247.89126586914065,248.46847534179688,127.38831329345705,227.2597503662109,152.9251708984375
2017-12-18,18930.53404981,785.0,1.0130200386047363,249.46316528320312,250.01568603515625,128.26812744140625,228.6725616455078,154.207275390625
2017-12-19,17309.99999999,799.2058525,1.0106799602508545,248.5051422119141,249.0283966064453,127.74949645996094,227.84149169921875,153.2935333251953
2017-12-20,16470.0,798.77,1.0001800060272217,248.37493896484372,248.8988037109375,127.74022674560548,227.6660614013672,153.1282958984375
2017-12-21,15293.0,767.27542687,1.0092099905014038,248.8865203857422,249.39849853515625,128.0315399169922,228.1277313232422,153.1477508544922
2017-12-22,13247.06419074,633.89999999,1.0179500579833984,248.82139587402344,249.3337554931641,127.98501586914062,228.08155822753903,152.97276306152344
2017-12-26,15700.085745,749.74999956,1.0040700435638428,248.52374267578125,249.01914978027344,127.88263702392578,227.8162078857422,152.14651489257812
2017-12-27,15370.01000001,736.20000001,1.003659963607788,248.6446990966797,249.17649841308597,127.92916870117188,227.94607543945312,152.1659698486328
2017-12-28,14307.3458536,710.0,1.0065900087356567,249.15628051757807,249.63909912109372,128.2083282470703,228.3729248046875,152.3506317138672
2017-12-29,14305.53422499,731.73892108,1.0056400299072266,248.2167816162109,248.76934814453125,127.73371887207033,227.5842437744141,151.40773010253906
2018-01-02,14738.00000001,859.6,1.004899978637695,249.99337768554688,250.61996459960935,128.63645935058594,229.25436401367188,154.0614776611328
2018-01-03,15150.0,940.0003331,1.0134400129318235,251.5746612548828,252.07269287109372,129.38096618652344,230.6182403564453,155.5584259033203
2018-01-04,15167.62803252,940.53866926,1.0025299787521362,252.6349639892578,253.16448974609372,129.87425231933594,231.62957763671875,155.8306427001953
2018-01-05,16924.0,968.42717276,0.9986339807510376,254.3184967041016,254.7653350830078,130.63739013671875,233.1140594482422,157.3956298828125
2018-01-08,14922.81071439,1128.42415808,1.0093200206756592,254.7836456298828,255.3297271728516,130.9351806640625,233.59654235839844,158.00804138183594
2018-01-09,14388.06253537,1276.51868175,1.0059900283813477,255.3602600097656,255.9127655029297,131.17718505859375,234.0882568359375,158.01776123046875
2018-01-10,14854.0,1246.44520003,1.0012799501419067,254.9696502685547,255.50552368164065,130.9724578857422,233.68931579589844,157.6483917236328
2018-01-11,13291.67567771,1139.27499998,1.001710057258606,256.8299255371094,257.31915283203125,132.07994079589844,235.41505432128903,158.72735595703125
2018-01-12,13812.52734302,1259.69999991,1.0060800313949585,258.5041809082031,259.0032043457031,132.85235595703125,236.97378540039065,159.89385986328125
2018-01-16,11102.69798098,1022.9,1.034150004386902,257.6204528808594,258.0686950683594,132.2660369873047,236.1109161376953,159.4369659423828
2018-01-17,11036.11532467,1016.25667314,1.0145299434661863,260.0760803222656,260.6409912109375,133.48521423339844,238.3933868408203,161.15750122070312
2018-01-18,11010.00009,995.99975239,1.023110032081604,259.6389465332031,260.2524108886719,133.25254821777344,238.0686187744141,161.1866912841797
2018-01-19,11410.53924928,1025.0,1.004539966583252,260.8201904296875,261.3904724121094,133.94125366210938,239.07994079589844,161.6920928955078
2018-01-22,10767.0,995.11976,1.0050400495529177,262.94091796875,263.4631652832031,135.002197265625,241.00050354003903,163.42236328125
2018-01-23,10807.7699848,985.84733295,1.0050499439239502,263.4989929199219,264.07391357421875,135.3372344970703,241.5479431152344,164.77354431152344
2018-01-24,11388.8,1062.015299,0.997484028339386,263.396728515625,263.9350891113281,135.20692443847656,241.42730712890625,163.70428466796875
2018-01-25,11170.46487644,1050.31897298,0.9995949864387512,263.5083312988281,264.036865234375,135.26280212402344,241.53863525390625,163.64598083496094
2018-01-26,11079.309822,1047.88279645,1.004140019416809,266.55914306640625,267.0996398925781,136.6774139404297,244.34988403320312,166.1538543701172
2018-01-29,11227.0,1177.83973336,0.9953190088272096,264.7919006347656,265.33233642578125,135.78395080566406,242.66131591796875,165.3470458984375
2018-01-30,10181.53934991,1076.4014583,0.98648601770401,262.0758972167969,262.46392822265625,134.369384765625,240.0726776123047,163.98619079589844
2018-01-31,10261.25665107,1124.15663543,0.9902740120887756,262.2060852050781,262.92657470703125,134.41587829589844,240.2953643798828,164.66659545898438
2018-02-01,9199.57000007,1039.19083415,0.986939013004303,261.90850830078125,262.59344482421875,134.36004638671875,240.05413818359372,163.26686096191406
2018-02-02,8872.00000009,928.85052977,0.9907469749450684,256.20672607421875,256.8009948730469,131.50291442871094,234.9140472412109,160.01043701171875
2018-02-05,6960.0,701.04380427,0.9963080286979676,245.49151611328125,246.1784210205078,126.3284149169922,225.2647247314453,153.70181274414062
2018-02-06,7723.99999884,787.64534133,1.0100899934768677,250.32823181152344,250.9993438720703,128.3944854736328,229.4306182861328,157.7747802734375
2018-02-07,7568.39928201,752.0,1.0013999938964844,248.97027587890625,249.45407104492188,127.82681274414062,228.17807006835935,155.73345947265625
2018-02-08,8250.0,815.0,1.0189100503921509,239.6316680908203,240.22869873046875,123.2292938232422,219.6978454589844,149.1623077392578
2018-02-09,8682.31340707,878.93184041,1.0021100044250488,243.2312469482422,243.97622680664065,124.923095703125,223.0843963623047,151.73825073242188
